Rk.,Game Date,Bat Team,Fld Team,Hitter,Result,EV (MPH),LA (°),Dist (ft),Direction,Pitch (MPH),Pitch Type
48,4/3/2018,,,"Beckham, Tim",Field Out,89.9,50,268,Opposite,95.2,4-Seam Fastball
49,4/3/2018,,,"Santander, Anthony",Field Out,64.6,51,178,Opposite,94.5,4-Seam Fastball
51,4/3/2018,,,"Rasmus, Colby",Field Out,62.2,80,69,Opposite,79.3,Curveball
52,4/3/2018,,,"Beckham, Tim",Field Out,64.3,5,60,Opposite,86.3,Slider
53,4/3/2018,,,"Mancini III, Trey",Field Out,81.7,-11,10,Pull,80.6,Curveball
54,4/9/2018,,,"Dozier, Brian",Field Out,77,-2,28,Pull,85.5,Slider
55,4/9/2018,,,"Rosario, Eddie",Field Out,82.3,1,52,Pull,94.1,4-Seam Fastball
57,4/9/2018,,,"Buxton, Byron",Field Out,87.3,-24,4,Opposite,95.8,4-Seam Fastball
58,4/9/2018,,,"Dozier, Brian",Field Out,83.3,30,305,Straightaway,78.7,Curveball
59,4/9/2018,,,"Morrison, Logan",Field Out,61.4,52,153,Opposite,94.3,4-Seam Fastball
60,4/9/2018,,,"Buxton, Byron",Field Out,93.1,55,227,Opposite,93.6,4-Seam Fastball
63,4/9/2018,,,"Escobar, Eduardo",Field Out,102.1,21,343,Pull,93.4,4-Seam Fastball
64,4/9/2018,,,"Buxton, Byron",Field Out,103.9,7,198,Pull,86.6,Slider
65,4/15/2018,,,"Choo, Shin-Soo",Field Out,98.7,42,332,Straightaway,94.2,4-Seam Fastball
66,4/15/2018,,,"Profar, Jurickson",Field Out,69.4,-24,5,Pull,78.2,Curveball
67,4/15/2018,,,"Beltre, Adrian",Field Out,102.9,30,386,Straightaway,94,4-Seam Fastball
68,4/15/2018,,,"Gallo, Joey",Field Out,103.9,3,80,Pull,79.4,Curveball
69,4/15/2018,,,"Choo, Shin-Soo",Field Out,57.9,-59,1,Opposite,86.2,Changeup
70,4/15/2018,,,"Mazara, Nomar",Field Out,101.7,-6,23,Straightaway,96.4,4-Seam Fastball
71,4/15/2018,,,"Chirinos, Robinson",Field Out,98.3,52,289,Pull,88.4,Slider
73,4/15/2018,,,"Tocci, Carlos",Field Out,72.8,39,229,Opposite,94.2,4-Seam Fastball
74,4/15/2018,,,"Profar, Jurickson",Field Out,83.5,38,356,Pull,78.6,Curveball
75,4/15/2018,,,"Beltre, Adrian",Field Out,92.4,24,334,Opposite,87.4,Slider
77,4/15/2018,,,"Tocci, Carlos",Field Out,80.6,38,263,Straightaway,84.5,Slider
79,4/20/2018,,,"Abreu, Jose",Field Out,101.1,20,367,Straightaway,87.8,Slider
81,4/20/2018,,,"Sanchez, Yolmer",Field Out,80.5,-25,5,Straightaway,87.2,Changeup
82,4/20/2018,,,"Anderson, Tim",Field Out,72.3,31,256,Pull,85.7,Slider
83,4/20/2018,,,"Narvaez, Omar",Field Out,89.4,60,171,Opposite,94.1,4-Seam Fastball
84,4/20/2018,,,"Abreu, Jose",Field Out,97.2,-14,5,Pull,88.1,Slider
85,4/20/2018,,,"Sanchez, Yolmer",Field Out,61.1,-6,17,Straightaway,87.4,Slider
86,4/20/2018,,,"Engel, Adam",Field Out,92.2,23,337,Straightaway,96.7,4-Seam Fastball
87,4/20/2018,,,"Moncada, Yoan",Field Out,85.2,-9,17,Pull,86.7,Changeup
88,4/20/2018,,,"Garcia, Avisail",Field Out,99.7,34,342,Opposite,92,4-Seam Fastball
89,4/20/2018,,,"Delmonico, Nicky",Field Out,88.3,46,272,Pull,94.3,4-Seam Fastball
90,4/25/2018,,,"Kinsler, Ian",Field Out,69.5,7,90,Straightaway,95.2,4-Seam Fastball
91,4/25/2018,,,"Trout, Mike",Field Out,90.8,44,284,Opposite,95.4,4-Seam Fastball
93,4/25/2018,,,"Simmons, Andrelton",Field Out,97.3,28,367,Straightaway,95.4,4-Seam Fastball
94,4/25/2018,,,"Rivera, Rene",Field Out,69.3,84,35,Opposite,96.1,4-Seam Fastball
95,4/25/2018,,,"Kinsler, Ian",Field Out,84.5,34,313,Straightaway,94.8,4-Seam Fastball
96,4/25/2018,,,"Trout, Mike",Field Out,92.1,26,319,Opposite,96,4-Seam Fastball
100,4/25/2018,,,"Upton, Justin",Field Out,103.6,3,96,Opposite,98.8,4-Seam Fastball
101,4/25/2018,,,"Valbuena, Luis",Field Out,73.1,47,216,Opposite,97.5,4-Seam Fastball
103,5/1/2018,,,"Hicks, Aaron",Field Out,73,29,247,Opposite,95.7,4-Seam Fastball
104,5/1/2018,,,"Judge, Aaron",Field Out,70.3,41,222,Opposite,88.1,Slider
105,5/1/2018,,,"Sanchez, Gary",Field Out,101.2,-16,8,Straightaway,80.2,Curveball
106,5/1/2018,,,"Austin, Tyler",Field Out,74.9,44,251,Straightaway,94.1,4-Seam Fastball
107,5/1/2018,,,"Gregorius, Didi",Field Out,90.1,49,269,Pull,96.4,4-Seam Fastball
108,5/1/2018,,,"Stanton, Giancarlo",Field Out,93.4,45,304,Opposite,97.8,4-Seam Fastball
109,5/1/2018,,,"Hicks, Aaron",Field Out,78.5,35,288,Pull,96.3,4-Seam Fastball
110,5/1/2018,,,"Austin, Tyler",Field Out,100.4,-4,24,Pull,85.7,Slider
111,5/1/2018,,,"Torres, Gleyber",Field Out,94,47,292,Opposite,95.9,4-Seam Fastball
112,5/6/2018,,,"Goldschmidt, Paul",Field Out,91.1,33,318,Opposite,84.5,Slider
113,5/6/2018,,,"Souza Jr., Steven",Field Out,92.3,42,310,Pull,94,4-Seam Fastball
114,5/6/2018,,,"Marte, Ketel",Field Out,76,51,196,Opposite,77.9,Curveball
115,5/6/2018,,,"Peralta, David",Field Out,89.4,41,300,Opposite,96.5,4-Seam Fastball
116,5/6/2018,,,"Goldschmidt, Paul",Field Out,80.5,-25,3,Straightaway,79,Curveball
117,5/6/2018,,,"Souza Jr., Steven",Field Out,85.9,38,277,Opposite,95.9,4-Seam Fastball
118,5/6/2018,,,"Ahmed, Nick",Field Out,53.3,-35,2,Straightaway,87.5,Slider
119,5/6/2018,,,"Goldschmidt, Paul",Field Out,62.3,41,198,Straightaway,95,4-Seam Fastball
120,5/6/2018,,,"Souza Jr., Steven",Field Out,85.3,43,284,Pull,94.2,4-Seam Fastball
121,5/11/2018,,,"DeShields, Delino",Field Out,62.6,6,76,Straightaway,84.4,Slider
122,5/11/2018,,,"Beltre, Adrian",Field Out,73.5,-47,2,Straightaway,87.4,Slider
123,5/11/2018,,,"Gallo, Joey",Field Out,84.9,7,81,Pull,85.1,Slider
124,5/11/2018,,,"Profar, Jurickson",Field Out,96.1,27,394,Straightaway,95.6,4-Seam Fastball
125,5/11/2018,,,"Odor, Rougned",Field Out,92.2,2,52,Straightaway,94.3,4-Seam Fastball
126,5/11/2018,,,"DeShields, Delino",Field Out,78.5,52,223,Opposite,85.2,Slider
127,5/11/2018,,,"Choo, Shin-Soo",Field Out,94.4,39,333,Straightaway,94.8,4-Seam Fastball
128,5/11/2018,,,"Mazara, Nomar",Field Out,49.5,37,139,Opposite,96.6,4-Seam Fastball
129,5/11/2018,,,"Gallo, Joey",Field Out,115.7,14,305,Pull,83.7,Slider
130,5/11/2018,,,"DeShields, Delino",Field Out,86.6,39,303,Straightaway,83.4,Slider
131,5/11/2018,,,"Choo, Shin-Soo",Field Out,84.4,-26,3,Pull,95.1,4-Seam Fastball
133,5/16/2018,,,"Upton, Justin",Field Out,98.3,19,341,Opposite,94.7,4-Seam Fastball
134,5/16/2018,,,"Pujols, Albert",Field Out,107.2,-5,22,Pull,94.5,4-Seam Fastball
135,5/16/2018,,,"Cozart, Zack",Field Out,95.6,34,359,Straightaway,92.8,4-Seam Fastball
136,5/16/2018,,,"Kinsler, Ian",Field Out,95.9,21,359,Pull,84.6,Slider
139,5/16/2018,,,"Ohtani, Shohei",Field Out,86.1,-5,23,Pull,88,Changeup
140,5/16/2018,,,"Upton, Justin",Field Out,90,38,327,Straightaway,95.1,4-Seam Fastball
141,5/16/2018,,,"Simmons, Andrelton",Field Out,59.1,-34,2,Straightaway,80.2,Curveball
142,5/16/2018,,,"Cozart, Zack",Field Out,89.4,39,309,Straightaway,93.3,4-Seam Fastball
143,5/16/2018,,,"Kinsler, Ian",Field Out,90.6,28,300,Opposite,95.1,4-Seam Fastball
144,5/16/2018,,,"Calhoun, Kole",Field Out,95,-7,14,Pull,94.1,4-Seam Fastball
145,5/16/2018,,,"Trout, Mike",Field Out,85.3,47,257,Straightaway,95.2,4-Seam Fastball
146,5/16/2018,,,"Upton, Justin",Field Out,92.8,-31,5,Straightaway,96.3,4-Seam Fastball
148,5/16/2018,,,"Cozart, Zack",Field Out,87.4,34,314,Opposite,95.9,4-Seam Fastball
150,5/16/2018,,,"Upton, Justin",Field Out,71.9,59,154,Opposite,95.8,4-Seam Fastball
151,5/16/2018,,,"Cozart, Zack",Field Out,75.3,67,121,Opposite,97.4,4-Seam Fastball
152,5/23/2018,,,"Hernandez, Gorkys",Field Out,83.3,52,237,Opposite,95.8,4-Seam Fastball
153,5/23/2018,,,"Posey III, Buster",Field Out,82,-46,3,Straightaway,93.8,4-Seam Fastball
154,5/23/2018,,,"Crawford, Brandon",Field Out,86.5,40,305,Pull,82.7,Slider
155,5/23/2018,,,"Sandoval, Pablo",Field Out,96.7,-10,15,Straightaway,93.2,4-Seam Fastball
156,5/23/2018,,,"Tomlinson, Kelby",Field Out,85.4,0,32,Pull,84.2,Slider
158,5/23/2018,,,"Hundley, Nick",Field Out,83.2,55,225,Straightaway,93.6,4-Seam Fastball
160,5/28/2018,,,"Gardner, Brett",Field Out,94.9,57,223,Pull,92.5,4-Seam Fastball
161,5/28/2018,,,"Gregorius, Didi",Field Out,93.3,29,336,Straightaway,96.6,4-Seam Fastball
163,5/28/2018,,,"Walker, Neil",Field Out,90.3,35,326,Opposite,79.6,Curveball
164,5/28/2018,,,"Judge, Aaron",Field Out,96.7,50,296,Opposite,95.8,4-Seam Fastball
165,5/28/2018,,,"Sanchez, Gary",Field Out,85.4,58,191,Straightaway,96.7,4-Seam Fastball
166,5/28/2018,,,"Bird, Greg",Field Out,100.7,2,58,Pull,95.7,4-Seam Fastball
167,5/28/2018,,,"Torres, Gleyber",Field Out,102.3,46,320,Straightaway,94.5,4-Seam Fastball
168,5/28/2018,,,"Hicks, Aaron",Field Out,79.7,61,171,Opposite,94.7,4-Seam Fastball
170,5/28/2018,,,"Gardner, Brett",Field Out,50.6,-22,5,Pull,86.2,Slider
171,5/28/2018,,,"Judge, Aaron",Field Out,93.9,-2,32,Pull,86.5,Slider
172,5/28/2018,,,"Sanchez, Gary",Field Out,93,53,253,Opposite,94.9,4-Seam Fastball
173,5/28/2018,,,"Hicks, Aaron",Field Out,75,-40,3,Straightaway,85.9,Changeup
174,6/2/2018,,,"Bogaerts, Xander",Field Out,85.4,41,286,Straightaway,94.3,4-Seam Fastball
176,6/2/2018,,,"Swihart, Blake",Field Out,85.1,77,104,Opposite,95.1,4-Seam Fastball
177,6/2/2018,,,"Vazquez, Christian",Field Out,78.3,26,261,Opposite,94.7,4-Seam Fastball
178,6/2/2018,,,"Bradley Jr., Jackie",Field Out,106.8,14,327,Straightaway,95.3,4-Seam Fastball
179,6/2/2018,,,"Benintendi, Andrew",Field Out,89.6,39,316,Opposite,88.4,Changeup
180,6/2/2018,,,"Bogaerts, Xander",Field Out,68.3,-3,26,Straightaway,86.1,Slider
181,6/2/2018,,,"Moreland, Mitch",Field Out,91.4,-16,6,Pull,79,Curveball
182,6/2/2018,,,"Swihart, Blake",Field Out,90.8,25,320,Opposite,95.5,4-Seam Fastball
184,6/2/2018,,,"Bradley Jr., Jackie",Field Out,84.2,-30,5,Pull,95.3,4-Seam Fastball
185,6/2/2018,,,"Moreland, Mitch",Field Out,111.5,8,164,Pull,85.3,Slider
186,6/8/2018,,,"Odor, Rougned",Field Out,94.8,23,337,Opposite,96.1,4-Seam Fastball
187,6/8/2018,,,"Guzman, Ronald",Field Out,80.1,58,206,Opposite,95.3,4-Seam Fastball
188,6/8/2018,,,"Profar, Jurickson",Field Out,83.4,47,261,Opposite,95.6,4-Seam Fastball
189,6/8/2018,,,"Guzman, Ronald",Field Out,98,53,275,Straightaway,95.5,4-Seam Fastball
190,6/8/2018,,,"DeShields, Delino",Field Out,97.5,-3,32,Opposite,95.9,4-Seam Fastball
192,6/8/2018,,,"Mazara, Nomar",Field Out,75.1,-29,6,Pull,97.3,4-Seam Fastball
193,6/8/2018,,,"Chirinos, Robinson",Field Out,98.1,37,354,Opposite,96,4-Seam Fastball
194,6/8/2018,,,"Guzman, Ronald",Field Out,88.3,50,265,Straightaway,96.3,4-Seam Fastball
195,6/14/2018,,,"Fowler, Dustin",Field Out,88.7,36,302,Opposite,79.4,Curveball
196,6/14/2018,,,"Semien, Marcus",Field Out,88.2,29,337,Straightaway,93.5,4-Seam Fastball
198,6/14/2018,,,"Chapman, Matt",Field Out,75.1,47,218,Straightaway,95.8,4-Seam Fastball
199,6/14/2018,,,"Fowler, Dustin",Field Out,84.6,44,277,Opposite,93.6,4-Seam Fastball
200,6/14/2018,,,"Lowrie, Jed",Field Out,94.1,-12,11,Pull,94.7,4-Seam Fastball
202,6/14/2018,,,"Chapman, Matt",Field Out,94,39,319,Opposite,95,4-Seam Fastball
203,6/14/2018,,,"Piscotty, Stephen",Field Out,101.4,37,373,Straightaway,94.5,4-Seam Fastball
204,6/14/2018,,,"Lucroy, Jonathan",Field Out,92.4,25,320,Opposite,80.3,Curveball
205,6/14/2018,,,"Fowler, Dustin",Field Out,99.4,23,339,Pull,91.4,4-Seam Fastball
207,6/14/2018,,,"Pinder, Chad",Field Out,76.2,-2,20,Straightaway,94.8,4-Seam Fastball
208,6/14/2018,,,"Lucroy, Jonathan",Field Out,96.3,16,264,Opposite,95.9,4-Seam Fastball
210,6/19/2018,,,"Bauers, Jake",Field Out,100.7,-8,14,Straightaway,85.5,Slider
211,6/19/2018,,,"Duffy, Matt",Field Out,91.9,28,336,Opposite,95,4-Seam Fastball
213,6/19/2018,,,"Smith, Mallex",Field Out,89.7,-21,8,Straightaway,95.7,4-Seam Fastball
214,6/19/2018,,,"Hechavarria, Adeiny",Field Out,98.4,34,368,Straightaway,87.2,Slider
215,6/19/2018,,,"Kiermaier, Kevin",Field Out,74.5,-25,5,Pull,93.7,4-Seam Fastball
217,6/19/2018,,,"Smith, Mallex",Field Out,79.7,44,261,Opposite,96.2,4-Seam Fastball
218,6/19/2018,,,"Gomez, Carlos",Field Out,74.3,77,79,Opposite,96.6,4-Seam Fastball
219,6/25/2018,,,"Granderson, Curtis",Field Out,78.7,52,234,Opposite,95.3,4-Seam Fastball
220,6/25/2018,,,"Morales, Kendrys",Field Out,88.4,40,306,Opposite,95.1,4-Seam Fastball
221,6/25/2018,,,"Martin, Russell",Field Out,77.9,45,237,Opposite,86.5,Slider
222,6/25/2018,,,"Grichuk, Randal",Field Out,96.3,-3,26,Pull,83.6,Slider
223,6/25/2018,,,"Diaz, Aledmys",Field Out,80,26,284,Straightaway,93.2,4-Seam Fastball
224,6/25/2018,,,"Travis, Devon",Field Out,92.6,35,327,Opposite,93.5,4-Seam Fastball
226,6/25/2018,,,"Grichuk, Randal",Field Out,90.1,-24,4,Pull,80.1,Curveball
227,6/25/2018,,,"Travis, Devon",Field Out,92,-36,2,Straightaway,84.4,Slider
228,6/25/2018,,,"Hernandez, Teoscar",Field Out,100.7,25,383,Straightaway,96.8,4-Seam Fastball
229,6/25/2018,,,"Solarte, Yangervis",Field Out,63,-33,2,Straightaway,86.8,Changeup
230,6/25/2018,,,"Smoak, Justin",Field Out,77.5,-26,4,Pull,94.9,4-Seam Fastball
231,6/25/2018,,,"Martin, Russell",Field Out,90.3,37,326,Straightaway,86,Slider
232,6/25/2018,,,"Grichuk, Randal",Field Out,91,19,301,Pull,96.5,4-Seam Fastball
233,6/30/2018,,,"Gomez, Carlos",Field Out,91.6,39,303,Opposite,86.7,Slider
235,6/30/2018,,,"Bauers, Jake",Field Out,72.3,28,243,Pull,79.8,Curveball
236,6/30/2018,,,"Ramos, Wilson",Field Out,106.3,7,149,Straightaway,95.5,4-Seam Fastball
238,6/30/2018,,,"Cron, C.J.",Field Out,87.2,56,208,Straightaway,84.7,Slider
239,7/5/2018,,,"Abreu, Jose",Field Out,79.2,44,254,Opposite,87.4,Slider
242,7/5/2018,,,"Sanchez, Yolmer",Field Out,96.5,36,349,Straightaway,88.6,Changeup
243,7/5/2018,,,"Abreu, Jose",Field Out,89.2,4,80,Pull,88.8,Slider
244,7/5/2018,,,"Garcia, Avisail",Field Out,79.7,44,252,Opposite,95.9,4-Seam Fastball
246,7/5/2018,,,"Anderson, Tim",Field Out,79.7,29,282,Opposite,80.5,Curveball
247,7/5/2018,,,"Garcia, Avisail",Field Out,86.6,50,255,Opposite,86.7,Slider
248,7/5/2018,,,"Davidson, Matt",Field Out,93.4,-3,36,Pull,97.9,4-Seam Fastball
249,7/10/2018,,,"Canha, Mark",Field Out,77.4,54,201,Pull,85.7,Slider
250,7/10/2018,,,"Lowrie, Jed",Field Out,95.6,22,349,Straightaway,94.6,4-Seam Fastball
251,7/10/2018,,,"Chapman, Matt",Field Out,103.8,-19,6,Straightaway,95.6,4-Seam Fastball
252,7/10/2018,,,"Semien, Marcus",Field Out,95.8,33,359,Straightaway,94.1,4-Seam Fastball
253,7/10/2018,,,"Lucroy, Jonathan",Field Out,86.6,33,305,Opposite,95.1,4-Seam Fastball
255,7/10/2018,,,"Olson, Matt",Field Out,80.6,-22,5,Pull,95.8,4-Seam Fastball
256,7/10/2018,,,"Lucroy, Jonathan",Field Out,92.8,24,353,Straightaway,95.7,4-Seam Fastball
257,7/10/2018,,,"Fowler, Dustin",Field Out,91.7,46,290,Straightaway,95,4-Seam Fastball
258,7/10/2018,,,"Canha, Mark",Field Out,90.5,35,326,Straightaway,80.3,Curveball
259,7/15/2018,,,"Jones, JaCoby",Field Out,96,15,253,Opposite,94.3,4-Seam Fastball
260,7/15/2018,,,"Iglesias, Jose",Field Out,86.6,54,225,Straightaway,86.4,Slider
261,7/15/2018,,,"Castellanos, Nick",Field Out,84.9,-31,3,Pull,97.3,4-Seam Fastball
262,7/15/2018,,,"Hicks, John",Field Out,68.3,-5,20,Straightaway,89,Slider
263,7/15/2018,,,"Rodriguez, Ronny",Field Out,83,-1,58,Straightaway,86.3,Slider
264,7/21/2018,,,"Simmons, Andrelton",Field Out,89.4,7,154,Straightaway,87.6,Slider
266,7/21/2018,,,"Ohtani, Shohei",Field Out,108.3,19,307,Pull,95.7,4-Seam Fastball
267,7/21/2018,,,"Kinsler, Ian",Field Out,91.8,-4,23,Straightaway,95.1,4-Seam Fastball
268,7/28/2018,,,"Tocci, Carlos",Field Out,93.9,-1,33,Straightaway,85.9,Slider
269,7/28/2018,,,"Choo, Shin-Soo",Field Out,87,-6,21,Pull,94.5,4-Seam Fastball
270,7/28/2018,,,"Andrus, Elvis",Field Out,73.1,-50,2,Straightaway,90.2,Slider
271,7/28/2018,,,"Gallo, Joey",Field Out,112.5,17,330,Pull,94.1,4-Seam Fastball
272,7/28/2018,,,"Choo, Shin-Soo",Field Out,91,54,250,Opposite,93.6,4-Seam Fastball
273,7/28/2018,,,"Beltre, Adrian",Field Out,78.9,53,210,Opposite,82.7,Curveball
275,8/3/2018,,,"Pederson, Joc",Field Out,88.4,29,317,Opposite,81.1,Curveball
276,8/3/2018,,,"Machado, Manny",Field Out,63.3,-6,14,Straightaway,86.2,Slider
277,8/3/2018,,,"Taylor, Chris",Field Out,104.5,15,324,Straightaway,95.8,4-Seam Fastball
279,8/3/2018,,,"Machado, Manny",Field Out,99.4,-11,8,Straightaway,97.2,4-Seam Fastball
280,8/3/2018,,,"Bellinger, Cody",Field Out,89.6,11,174,Pull,95.5,4-Seam Fastball
282,8/3/2018,,,"Dozier, Brian",Field Out,90,48,274,Pull,95.6,4-Seam Fastball
283,8/9/2018,,,"Healy, Ryon",Field Out,68.1,47,197,Straightaway,84.8,Slider
284,8/9/2018,,,"Maybin, Cameron",Field Out,78.6,-29,6,Straightaway,94.3,4-Seam Fastball
285,8/9/2018,,,"Strange-Gordon, Dee",Field Out,89.4,40,304,Opposite,94,4-Seam Fastball
286,8/9/2018,,,"Cruz Jr., Nelson",Field Out,83,-13,8,Pull,81.9,Curveball
287,8/14/2018,,,"Arenado, Nolan",Field Out,61.2,4,61,Opposite,84.8,Slider
288,8/14/2018,,,"Story, Trevor",Field Out,93.5,51,278,Straightaway,94.1,4-Seam Fastball
289,8/14/2018,,,"Blackmon, Charlie",Field Out,74.1,-22,5,Straightaway,96,4-Seam Fastball
290,8/14/2018,,,"LeMahieu, DJ",Field Out,84.6,27,309,Straightaway,96.2,4-Seam Fastball
291,8/14/2018,,,"Gonzalez, Carlos",Field Out,92.5,48,275,Straightaway,79.6,Curveball
292,8/14/2018,,,"Arenado, Nolan",Field Out,92.8,25,328,Opposite,95,4-Seam Fastball
293,8/14/2018,,,"LeMahieu, DJ",Field Out,93.4,16,284,Pull,86.3,Slider
294,8/19/2018,,,"Martini, Nick",Field Out,74.9,40,240,Straightaway,85.5,Slider
296,8/19/2018,,,"Piscotty, Stephen",Field Out,98.7,3,104,Opposite,96.7,4-Seam Fastball
297,8/19/2018,,,"Lucroy, Jonathan",Field Out,82.7,-20,4,Pull,80.2,Curveball
298,8/19/2018,,,"Piscotty, Stephen",Field Out,94.2,26,361,Pull,84.9,Slider
299,8/19/2018,,,"Canha, Mark",Field Out,72.4,84,19,Straightaway,97.6,4-Seam Fastball
300,8/19/2018,,,"Lucroy, Jonathan",Field Out,72.2,-16,2,Straightaway,81.6,Curveball
301,8/19/2018,,,"Martini, Nick",Field Out,79.9,57,207,Opposite,97.5,4-Seam Fastball
302,8/25/2018,,,"Calhoun, Kole",Field Out,96.8,41,326,Opposite,94.9,4-Seam Fastball
303,8/25/2018,,,"Fletcher, David",Field Out,69.6,33,243,Pull,93.9,4-Seam Fastball
305,8/25/2018,,,"Pujols, Albert",Field Out,89.8,-8,16,Pull,79.1,Curveball
306,8/25/2018,,,"Arcia, Francisco",Field Out,89.2,42,300,Pull,79,Curveball
307,8/25/2018,,,"Fletcher, David",Field Out,84.2,30,289,Opposite,95.2,4-Seam Fastball
308,8/25/2018,,,"Pujols, Albert",Field Out,78.1,33,265,Opposite,94.6,4-Seam Fastball
309,8/25/2018,,,"Simmons, Andrelton",Field Out,69.4,82,54,Pull,94.6,4-Seam Fastball
310,8/25/2018,,,"Fletcher, David",Field Out,82.6,7,112,Pull,85.9,Slider
311,8/25/2018,,,"Pujols, Albert",Field Out,90.1,27,345,Straightaway,80.7,Curveball
312,8/25/2018,,,"Arcia, Francisco",Field Out,76.2,-40,3,Pull,86.6,Slider
313,8/30/2018,,,"Fletcher, David",Field Out,76.3,8,102,Pull,83.7,Slider
314,8/30/2018,,,"Ohtani, Shohei",Field Out,103.6,-2,35,Pull,94.7,4-Seam Fastball
315,8/30/2018,,,"Simmons, Andrelton",Field Out,82.3,81,59,Pull,96.2,4-Seam Fastball
316,8/30/2018,,,"Calhoun, Kole",Field Out,95,35,353,Straightaway,86.1,Slider
317,8/30/2018,,,"Fletcher, David",Field Out,79.7,75,137,Opposite,95.8,4-Seam Fastball
318,9/4/2018,,,"Mauer, Joe",Field Out,99.3,11,180,Straightaway,93.4,4-Seam Fastball
319,9/4/2018,,,"Forsythe, Logan",Field Out,86.3,23,300,Straightaway,88,Slider
321,9/4/2018,,,"Adrianza, Ehire",Field Out,91.4,74,101,Straightaway,96.5,4-Seam Fastball
322,9/4/2018,,,"Mauer, Joe",Field Out,80.6,55,214,Opposite,88.6,Slider
324,9/4/2018,,,"Kepler, Max",Field Out,106.7,-2,39,Pull,96.4,4-Seam Fastball
325,9/4/2018,,,"Gimenez, Chris",Field Out,96.7,-4,24,Pull,93.9,4-Seam Fastball
326,9/4/2018,,,"Mauer, Joe",Field Out,95.2,28,371,Straightaway,96.4,4-Seam Fastball
329,9/4/2018,,,"Grossman, Robbie",Field Out,91.9,-9,15,Straightaway,89.1,Changeup
330,9/4/2018,,,"Austin, Tyler",Field Out,77.6,33,294,Straightaway,94.5,4-Seam Fastball
331,9/10/2018,,,"Stewart, Christin",Field Out,100.9,22,373,Straightaway,96.5,4-Seam Fastball
333,9/10/2018,,,"Castellanos, Nick",Field Out,98.4,42,326,Opposite,95.4,4-Seam Fastball
334,9/10/2018,,,"Martinez, Victor",Field Out,83.5,-24,6,Pull,80.5,Curveball
335,9/10/2018,,,"Goodrum, Niko",Field Out,89.1,32,342,Pull,79.4,Curveball
336,9/10/2018,,,"McCann, James",Field Out,89.7,62,190,Straightaway,94.3,4-Seam Fastball
338,9/10/2018,,,"Rodriguez, Ronny",Field Out,80,37,287,Straightaway,87.1,Slider
340,9/16/2018,,,"Jay, Jon",Field Out,91.1,40,317,Opposite,93.1,4-Seam Fastball
341,9/16/2018,,,"Pollock, AJ",Field Out,78.6,38,278,Straightaway,87.7,Changeup
342,9/16/2018,,,"Escobar, Eduardo",Field Out,88.4,30,344,Straightaway,95.4,4-Seam Fastball
343,9/16/2018,,,"Ahmed, Nick",Field Out,60,9,85,Opposite,95.3,4-Seam Fastball
344,9/16/2018,,,"Pollock, AJ",Field Out,91,-3,26,Straightaway,89.6,Slider
345,9/16/2018,,,"Goldschmidt, Paul",Field Out,89.1,8,138,Opposite,89,Slider
346,9/16/2018,,,"Escobar, Eduardo",Field Out,89,56,213,Straightaway,93.3,4-Seam Fastball
347,9/16/2018,,,"Marte, Ketel",Field Out,68.9,-37,3,Pull,88.6,Slider
348,9/22/2018,,,"Trout, Mike",Field Out,88.3,55,245,Opposite,94.4,4-Seam Fastball
349,9/22/2018,,,"Ohtani, Shohei",Field Out,66.5,38,220,Straightaway,87.6,Slider
350,9/22/2018,,,"Marte, Jefry",Field Out,79.2,23,276,Pull,96.7,4-Seam Fastball
351,9/22/2018,,,"Trout, Mike",Field Out,101.4,14,302,Pull,96.1,4-Seam Fastball
352,9/22/2018,,,"Ohtani, Shohei",Field Out,79.5,11,132,Pull,88.1,Slider
353,9/22/2018,,,"Calhoun, Kole",Field Out,94,-12,9,Pull,95.5,4-Seam Fastball
354,9/22/2018,,,"Marte, Jefry",Field Out,92.1,44,307,Straightaway,96.2,4-Seam Fastball
355,9/29/2018,,,"Mullins II, Cedric",Field Out,82.9,80,83,Pull,94.6,4-Seam Fastball
356,9/29/2018,,,"Nunez, Renato",Field Out,88.9,57,208,Straightaway,96.2,4-Seam Fastball
357,9/29/2018,,,"Mullins II, Cedric",Field Out,76.7,9,113,Pull,88.1,Slider
358,9/29/2018,,,"Villar, Jonathan",Field Out,79.2,46,236,Straightaway,81.1,Curveball
359,9/29/2018,,,"Stewart, DJ",Field Out,52.9,28,144,Straightaway,95.6,4-Seam Fastball
360,9/29/2018,,,"Jones, Adam",Field Out,101.4,1,56,Pull,81.4,Curveball
362,10/5/2018,,,"Brantley Jr., Michael",Field Out,90.4,44,291,Straightaway,96.3,4-Seam Fastball
363,10/5/2018,,,"Donaldson, Josh",Field Out,63.2,-52,2,Straightaway,97.4,4-Seam Fastball
364,10/5/2018,,,"Cabrera, Melky",Field Out,91.8,30,333,Opposite,97.5,4-Seam Fastball
365,10/5/2018,,,"Brantley Jr., Michael",Field Out,84.2,-27,3,Pull,90.4,Slider
366,10/5/2018,,,"Ramirez, Jose",Field Out,90.5,-3,32,Pull,83.5,Curveball
367,10/5/2018,,,"Encarnacion, Edwin",Field Out,92.5,45,308,Straightaway,97.2,4-Seam Fastball
368,10/5/2018,,,"Cabrera, Melky",Field Out,70,42,212,Opposite,82.2,Curveball
369,10/13/2018,,,"Benintendi, Andrew",Field Out,83.6,45,262,Opposite,93.2,4-Seam Fastball
