Rk.,Game Date,Bat Team,Fld Team,Hitter,Result,EV (MPH),LA (°),Dist (ft),Direction,Pitch (MPH),Pitch Type
687,6/21/2016,,,"Martin, Leonys",Strikeout,0,-180,0,0,85.5,Changeup
688,6/21/2016,,,"Smith, Seth",Strikeout,0,-180,0,0,80.5,Curveball
689,6/21/2016,,,"Martin, Leonys",Strikeout,0,-180,0,0,81.9,Curveball
690,6/21/2016,,,"Iannetta, Chris",Strikeout,0,-180,0,0,94.5,4-Seam Fastball
691,6/26/2016,,,"Gomes, Yan",Strikeout,0,-180,0,0,94.9,4-Seam Fastball
692,6/26/2016,,,"Naquin, Tyler",Strikeout,0,-180,0,0,95.2,4-Seam Fastball
693,6/26/2016,,,"Santana, Carlos",Strikeout,0,-180,0,0,89.5,Slider
694,6/26/2016,,,"Gomes, Yan",Strikeout,0,-180,0,0,97.2,4-Seam Fastball
695,6/26/2016,,,"Martinez, Michael",Strikeout,0,-180,0,0,80,Curveball
696,7/2/2016,,,"Miller, Brad",Strikeout,0,-180,0,0,94.1,4-Seam Fastball
697,7/2/2016,,,"Longoria, Evan",Strikeout,0,-180,0,0,88.7,Slider
698,7/2/2016,,,"Morrison, Logan",Strikeout,0,-180,0,0,79,Curveball
699,7/2/2016,,,"Souza Jr., Steven",Strikeout,0,-180,0,0,96.1,4-Seam Fastball
700,7/2/2016,,,"Arcia, Oswaldo",Strikeout,0,-180,0,0,95,4-Seam Fastball
701,7/2/2016,,,"Casali, Curt",Strikeout,0,-180,0,0,86.5,Changeup
702,7/2/2016,,,"Guyer, Brandon",Strikeout,0,-180,0,0,86.5,Slider
703,7/2/2016,,,"Arcia, Oswaldo",Strikeout,0,-180,0,0,80.4,Curveball
704,7/7/2016,,,"Smoak, Justin",Strikeout,0,-180,0,0,95.2,4-Seam Fastball
705,7/7/2016,,,"Martin, Russell",Strikeout,0,-180,0,0,88.5,Changeup
706,7/7/2016,,,"Smoak, Justin",Strikeout,0,-180,0,0,82.5,Curveball
707,7/7/2016,,,"Saunders, Michael",Strikeout,0,-180,0,0,88.8,Changeup
708,7/7/2016,,,"Martin, Russell",Strikeout,0,-180,0,0,89.7,Changeup
709,7/15/2016,,,"Merrifield, Whit",Strikeout,0,-180,0,0,96.2,4-Seam Fastball
710,7/15/2016,,,"Hosmer, Eric",Strikeout,0,-180,0,0,96.1,4-Seam Fastball
711,7/15/2016,,,"Morales, Kendrys",Strikeout,0,-180,0,0,86.9,Changeup
712,7/15/2016,,,"Cuthbert, Cheslor",Strikeout,0,-180,0,0,96.3,4-Seam Fastball
713,7/15/2016,,,"Morales, Kendrys",Strikeout,0,-180,0,0,87.2,Changeup
714,7/15/2016,,,"Cuthbert, Cheslor",Strikeout,0,-180,0,0,90.4,Slider
715,7/15/2016,,,"Eibner, Brett",Strikeout,0,-180,0,0,97,4-Seam Fastball
716,7/15/2016,,,"Dyson, Jarrod",Strikeout,0,-180,0,0,96.7,4-Seam Fastball
717,7/15/2016,,,"Merrifield, Whit",Strikeout,0,-180,0,0,97.3,4-Seam Fastball
718,7/15/2016,,,"Gordon, Alex",Strikeout,0,-180,0,0,97.1,4-Seam Fastball
719,7/20/2016,,,"Vargas, Kennys",Strikeout,0,-180,0,0,95.1,4-Seam Fastball
720,7/20/2016,,,"Buxton, Byron",Strikeout,0,-180,0,0,94.6,4-Seam Fastball
721,7/20/2016,,,"Sano, Miguel",Strikeout,0,-180,0,0,79.2,Curveball
722,7/20/2016,,,"Dozier, Brian",Strikeout,0,-180,0,0,90.5,Slider
723,7/20/2016,,,"Vargas, Kennys",Strikeout,0,-180,0,0,94.7,4-Seam Fastball
724,7/20/2016,,,"Buxton, Byron",Strikeout,0,-180,0,0,78.6,Curveball
725,7/20/2016,,,"Kepler, Max",Strikeout,0,-180,0,0,96.7,4-Seam Fastball
726,7/20/2016,,,"Vargas, Kennys",Strikeout,0,-180,0,0,85.4,Changeup
727,7/20/2016,,,"Buxton, Byron",Strikeout,0,-180,0,0,95.2,4-Seam Fastball
728,7/25/2016,,,"Ortiz, David",Strikeout,0,-180,0,0,96,4-Seam Fastball
729,7/25/2016,,,"Leon, Sandy",Strikeout,0,-180,0,0,96.9,4-Seam Fastball
730,7/25/2016,,,"Ramirez, Hanley",Strikeout,0,-180,0,0,80.2,Curveball
731,7/25/2016,,,"Shaw, Travis",Strikeout,0,-180,0,0,95.5,4-Seam Fastball
732,7/25/2016,,,"Shaw, Travis",Strikeout,0,-180,0,0,97.2,4-Seam Fastball
733,7/30/2016,,,"Springer III, George",Strikeout,0,-180,0,0,95.1,4-Seam Fastball
734,7/30/2016,,,"Tucker, Preston",Strikeout,0,-180,0,0,79.8,Curveball
735,7/30/2016,,,"Rasmus, Colby",Strikeout,0,-180,0,0,81.9,Curveball
736,7/30/2016,,,"White, Tyler",Strikeout,0,-180,0,0,94.8,4-Seam Fastball
737,7/30/2016,,,"Tucker, Preston",Strikeout,0,-180,0,0,93.6,4-Seam Fastball
738,7/30/2016,,,"Rasmus, Colby",Strikeout,0,-180,0,0,80.8,Curveball
739,7/30/2016,,,"Marisnick, Jake",Strikeout,0,-180,0,0,94.4,4-Seam Fastball
740,7/30/2016,,,"Springer III, George",Strikeout,0,-180,0,0,96.6,4-Seam Fastball
741,7/30/2016,,,"Correa, Carlos",Strikeout,0,-180,0,0,93,4-Seam Fastball
742,7/30/2016,,,"Gattis, Evan",Strikeout,0,-180,0,0,95.1,4-Seam Fastball
743,7/30/2016,,,"Bregman, Alex",Strikeout,0,-180,0,0,80.2,Curveball
744,8/5/2016,,,"Johnson, Kelly",Strikeout,0,-180,0,0,95.3,4-Seam Fastball
745,8/5/2016,,,"Nimmo, Brandon",Strikeout,0,-180,0,0,96.8,4-Seam Fastball
746,8/5/2016,,,"Reynolds, Matt",Strikeout,0,-180,0,0,89,Slider
747,8/5/2016,,,"Granderson, Curtis",Strikeout,0,-180,0,0,89.4,Slider
748,8/5/2016,,,"De Aza, Alejandro",Strikeout,0,-180,0,0,89.9,Slider
749,8/5/2016,,,"Walker, Neil",Strikeout,0,-180,0,0,81.8,Curveball
750,8/5/2016,,,"Reynolds, Matt",Strikeout,0,-180,0,0,95.2,4-Seam Fastball
751,8/5/2016,,,"De Aza, Alejandro",Strikeout,0,-180,0,0,90.4,Slider
752,8/5/2016,,,"Loney, James",Strikeout,0,-180,0,0,95.5,4-Seam Fastball
753,8/10/2016,,,"Smith, Seth",Strikeout,0,-180,0,0,95.6,4-Seam Fastball
754,8/10/2016,,,"Martin, Leonys",Strikeout,0,-180,0,0,89.6,Slider
755,8/10/2016,,,"Marte, Ketel",Strikeout,0,-180,0,0,89.7,Slider
756,8/10/2016,,,"Seager, Kyle",Strikeout,0,-180,0,0,88.7,Slider
757,8/10/2016,,,"Lind, Adam",Strikeout,0,-180,0,0,81.2,Curveball
758,8/10/2016,,,"Zunino, Mike",Strikeout,0,-180,0,0,97.4,4-Seam Fastball
759,8/16/2016,,,"Orlando, Paulo",Strikeout,0,-180,0,0,95.2,4-Seam Fastball
760,8/16/2016,,,"Morales, Kendrys",Strikeout,0,-180,0,0,88.3,Changeup
761,8/16/2016,,,"Orlando, Paulo",Strikeout,0,-180,0,0,79.8,Curveball
762,8/16/2016,,,"Perez, Salvador",Strikeout,0,-180,0,0,81.5,Curveball
763,8/16/2016,,,"Mondesi, Adalberto",Strikeout,0,-180,0,0,95,4-Seam Fastball
764,8/16/2016,,,"Cain, Lorenzo",Strikeout,0,-180,0,0,94.6,4-Seam Fastball
765,8/21/2016,,,"Benintendi, Andrew",Strikeout,0,-180,0,0,95.7,4-Seam Fastball
766,8/21/2016,,,"Betts, Mookie",Strikeout,0,-180,0,0,91,Slider
767,8/21/2016,,,"Shaw, Travis",Strikeout,0,-180,0,0,95,4-Seam Fastball
768,8/21/2016,,,"Bogaerts, Xander",Strikeout,0,-180,0,0,80.2,Curveball
769,8/21/2016,,,"Ortiz, David",Strikeout,0,-180,0,0,97.1,4-Seam Fastball
770,8/26/2016,,,"Pennington, Cliff",Strikeout,0,-180,0,0,90.7,Slider
771,8/26/2016,,,"Calhoun, Kole",Strikeout,0,-180,0,0,90.3,Slider
772,8/26/2016,,,"Trout, Mike",Strikeout,0,-180,0,0,96.4,4-Seam Fastball
773,8/26/2016,,,"Pujols, Albert",Strikeout,0,-180,0,0,90.6,Slider
774,8/26/2016,,,"Cron, C.J.",Strikeout,0,-180,0,0,96,4-Seam Fastball
775,8/26/2016,,,"Cowart, Kaleb",Strikeout,0,-180,0,0,80.3,Curveball
776,8/26/2016,,,"Calhoun, Kole",Strikeout,0,-180,0,0,92,Slider
777,8/26/2016,,,"Pennington, Cliff",Strikeout,0,-180,0,0,96.3,4-Seam Fastball
778,8/31/2016,,,"Eaton, Adam",Strikeout,0,-180,0,0,91.5,Slider
779,8/31/2016,,,"Morneau, Justin",Strikeout,0,-180,0,0,89.5,Slider
780,8/31/2016,,,"Avila, Alex",Strikeout,0,-180,0,0,90.3,Slider
781,8/31/2016,,,"Frazier, Todd",Strikeout,0,-180,0,0,95.6,4-Seam Fastball
782,8/31/2016,,,"Garcia, Avisail",Strikeout,0,-180,0,0,95.5,4-Seam Fastball
783,8/31/2016,,,"Shuck, JB",Strikeout,0,-180,0,0,95.6,4-Seam Fastball
784,8/31/2016,,,"Anderson, Tim",Strikeout,0,-180,0,0,82,Curveball
785,8/31/2016,,,"Morneau, Justin",Strikeout,0,-180,0,0,95.6,4-Seam Fastball
786,8/31/2016,,,"Avila, Alex",Strikeout,0,-180,0,0,91.3,Slider
787,9/5/2016,,,"Eaton, Adam",Strikeout,0,-180,0,0,95.6,4-Seam Fastball
788,9/5/2016,,,"Cabrera, Melky",Strikeout,0,-180,0,0,95.7,4-Seam Fastball
789,9/5/2016,,,"Morneau, Justin",Strikeout,0,-180,0,0,95.7,4-Seam Fastball
790,9/5/2016,,,"Frazier, Todd",Strikeout,0,-180,0,0,92.3,Slider
791,9/5/2016,,,"Avila, Alex",Strikeout,0,-180,0,0,95.8,4-Seam Fastball
792,9/5/2016,,,"Anderson, Tim",Strikeout,0,-180,0,0,95.9,4-Seam Fastball
793,9/5/2016,,,"Avila, Alex",Strikeout,0,-180,0,0,98.1,4-Seam Fastball
794,9/5/2016,,,"Eaton, Adam",Strikeout,0,-180,0,0,81.9,Curveball
795,9/5/2016,,,"Frazier, Todd",Strikeout,0,-180,0,0,84.1,Curveball
796,9/5/2016,,,"Eaton, Adam",Strikeout,0,-180,0,0,95.7,4-Seam Fastball
797,9/5/2016,,,"Cabrera, Melky",Strikeout,0,-180,0,0,97.1,4-Seam Fastball
798,9/11/2016,,,"Bourn, Michael",Strikeout,0,-180,0,0,96.6,4-Seam Fastball
799,9/11/2016,,,"Davis, Chris",Strikeout,0,-180,0,0,97.4,4-Seam Fastball
800,9/11/2016,,,"Schoop, Jonathan",Strikeout,0,-180,0,0,96.3,4-Seam Fastball
801,9/11/2016,,,"Trumbo, Mark",Strikeout,0,-180,0,0,90.6,Slider
802,9/11/2016,,,"Kim, Hyun Soo",Strikeout,0,-180,0,0,96,4-Seam Fastball
803,9/11/2016,,,"Joseph, Caleb",Strikeout,0,-180,0,0,97.4,4-Seam Fastball
804,9/11/2016,,,"Davis, Chris",Strikeout,0,-180,0,0,96.7,4-Seam Fastball
805,9/17/2016,,,"Kipnis, Jason",Strikeout,0,-180,0,0,91.2,Slider
806,9/17/2016,,,"Naquin, Tyler",Strikeout,0,-180,0,0,97.1,4-Seam Fastball
807,9/17/2016,,,"Napoli, Mike",Strikeout,0,-180,0,0,91.1,Slider
808,9/17/2016,,,"Naquin, Tyler",Strikeout,0,-180,0,0,95.8,4-Seam Fastball
809,9/17/2016,,,"Santana, Carlos",Strikeout,0,-180,0,0,81.4,Curveball
810,9/17/2016,,,"Napoli, Mike",Strikeout,0,-180,0,0,95.9,4-Seam Fastball
811,9/17/2016,,,"Naquin, Tyler",Strikeout,0,-180,0,0,96.2,4-Seam Fastball
812,9/22/2016,,,"Dozier, Brian",Strikeout,0,-180,0,0,95.8,4-Seam Fastball
813,9/22/2016,,,"Escobar, Eduardo",Strikeout,0,-180,0,0,95.1,4-Seam Fastball
814,9/22/2016,,,"Buxton, Byron",Strikeout,0,-180,0,0,95.3,4-Seam Fastball
815,9/22/2016,,,"Beresford, James",Strikeout,0,-180,0,0,81.8,Curveball
816,9/22/2016,,,"Dozier, Brian",Strikeout,0,-180,0,0,90.8,Slider
817,9/22/2016,,,"Polanco, Jorge",Strikeout,0,-180,0,0,96.6,4-Seam Fastball
818,9/22/2016,,,"Kepler, Max",Strikeout,0,-180,0,0,81,Curveball
819,9/22/2016,,,"Centeno, Juan",Strikeout,0,-180,0,0,92.5,Slider
820,9/22/2016,,,"Kepler, Max",Strikeout,0,-180,0,0,80.1,Curveball
821,9/22/2016,,,"Grossman, Robbie",Strikeout,0,-180,0,0,82.6,Curveball
822,9/22/2016,,,"Escobar, Eduardo",Strikeout,0,-180,0,0,96.6,4-Seam Fastball
823,9/27/2016,,,"Naquin, Tyler",Strikeout,0,-180,0,0,96.1,4-Seam Fastball
824,9/27/2016,,,"Martinez, Michael",Strikeout,0,-180,0,0,96.5,4-Seam Fastball
825,9/27/2016,,,"Moore, Adam",Strikeout,0,-180,0,0,94.4,4-Seam Fastball
826,9/27/2016,,,"Naquin, Tyler",Strikeout,0,-180,0,0,98.1,4-Seam Fastball
827,9/27/2016,,,"Almonte, Abraham",Strikeout,0,-180,0,0,95.3,4-Seam Fastball
828,9/27/2016,,,"Santana, Carlos",Strikeout,0,-180,0,0,97.6,4-Seam Fastball
829,9/27/2016,,,"Guyer, Brandon",Strikeout,0,-180,0,0,81.5,Curveball
830,9/27/2016,,,"Martinez, Michael",Strikeout,0,-180,0,0,84.6,Slider
831,9/27/2016,,,"Almonte, Abraham",Strikeout,0,-180,0,0,92,Slider
832,9/27/2016,,,"Gimenez, Chris",Strikeout,0,-180,0,0,80.4,Curveball
833,9/27/2016,,,"Moore, Adam",Strikeout,0,-180,0,0,96.8,4-Seam Fastball
834,10/2/2016,,,"Peterson, Jace",Strikeout,0,-180,0,0,96.7,4-Seam Fastball
835,10/2/2016,,,"Inciarte, Ender",Strikeout,0,-180,0,0,96,4-Seam Fastball
836,10/2/2016,,,"Peterson, Jace",Strikeout,0,-180,0,0,94.6,4-Seam Fastball
837,10/2/2016,,,"Swanson, Dansby",Strikeout,0,-180,0,0,91,Slider
838,10/2/2016,,,"Inciarte, Ender",Strikeout,0,-180,0,0,95.2,4-Seam Fastball
839,10/2/2016,,,"Kemp, Matt",Strikeout,0,-180,0,0,83.3,Curveball
840,10/2/2016,,,"Flowers, Tyler",Strikeout,0,-180,0,0,96.7,4-Seam Fastball
841,10/2/2016,,,"Smith, Mallex",Strikeout,0,-180,0,0,94.5,4-Seam Fastball
842,4/11/2016,,,"Marte, Starling",Strikeout Double Play,0,-180,0,0,93.9,4-Seam Fastball
843,9/27/2016,,,"Aguilar, Jesus",Strikeout Double Play,0,-180,0,0,91.8,Slider
844,6/11/2016,,,"Headley, Chase",Triple,93.2,39,311,Opposite,96.1,4-Seam Fastball
845,6/16/2016,,,"Orlando, Paulo",Triple,93.9,34,326,Opposite,93.3,4-Seam Fastball
846,8/21/2016,,,"Benintendi, Andrew",Triple,99.3,-4,18,Pull,89.5,Slider
847,9/11/2016,,,"Machado, Manny",Triple,100.3,23,387,Straightaway,94.1,4-Seam Fastball
848,4/5/2016,,,"Stanton, Giancarlo",Walk,0,-180,0,0,83.6,Slider
849,4/5/2016,,,"Prado, Martin",Walk,0,-180,0,0,93.3,4-Seam Fastball
850,4/11/2016,,,"Rodriguez, Sean",Walk,0,-180,0,0,94.2,4-Seam Fastball
851,4/11/2016,,,"Rodriguez, Sean",Walk,0,-180,0,0,92.5,4-Seam Fastball
852,4/16/2016,,,"Altuve, Jose",Walk,0,-180,0,0,92.8,4-Seam Fastball
853,4/16/2016,,,"Correa, Carlos",Walk,0,-180,0,0,91.8,4-Seam Fastball
854,4/22/2016,,,"Lindor, Francisco",Walk,0,-180,0,0,83.4,Slider
855,4/22/2016,,,"Byrd, Marlon",Walk,0,-180,0,0,95.7,4-Seam Fastball
856,4/27/2016,,,"Alonso, Yonder",Walk,0,-180,0,0,90.5,4-Seam Fastball
857,4/27/2016,,,"Crisp, Coco",Walk,0,-180,0,0,93.7,4-Seam Fastball
858,5/3/2016,,,"Kipnis, Jason",Walk,0,-180,0,0,84,Changeup
859,5/3/2016,,,"Santana, Carlos",Walk,0,-180,0,0,88.7,4-Seam Fastball
860,5/3/2016,,,"Napoli, Mike",Walk,0,-180,0,0,86.3,Slider
861,5/8/2016,,,"DeShields, Delino",Walk,0,-180,0,0,93.2,4-Seam Fastball
862,5/8/2016,,,"Wilson, Bobby",Walk,0,-180,0,0,88,Slider
863,5/13/2016,,,"Davis, Chris",Walk,0,-180,0,0,88.4,Slider
864,5/13/2016,,,"Alvarez, Pedro",Walk,0,-180,0,0,86.3,Changeup
865,5/18/2016,,,"Mauer, Joe",Walk,0,-180,0,0,92.6,4-Seam Fastball
866,5/18/2016,,,"Dozier, Brian",Walk,0,-180,0,0,93.9,4-Seam Fastball
867,5/18/2016,,,"Park, ByungHo",Walk,0,-180,0,0,94.3,4-Seam Fastball
868,5/24/2016,,,"Herrera, Odubel",Walk,0,-180,0,0,96.1,4-Seam Fastball
869,5/24/2016,,,"Hernandez, Cesar",Walk,0,-180,0,0,93.7,4-Seam Fastball
870,6/5/2016,,,"Avila, Alex",Walk,0,-180,0,0,94.4,4-Seam Fastball
871,6/11/2016,,,"Ellsbury, Jacoby",Walk,0,-180,0,0,94.7,4-Seam Fastball
872,6/16/2016,,,"Cuthbert, Cheslor",Walk,0,-180,0,0,97.5,4-Seam Fastball
873,6/21/2016,,,"Cano, Robinson",Walk,0,-180,0,0,87.4,Changeup
874,6/26/2016,,,"Martinez, Michael",Walk,0,-180,0,0,94.9,4-Seam Fastball
875,6/26/2016,,,"Napoli, Mike",Walk,0,-180,0,0,95.2,4-Seam Fastball
876,7/2/2016,,,"Morrison, Logan",Walk,0,-180,0,0,93.9,4-Seam Fastball
877,7/7/2016,,,"Donaldson, Josh",Walk,0,-180,0,0,96.2,4-Seam Fastball
878,7/7/2016,,,"Saunders, Michael",Walk,0,-180,0,0,98.1,4-Seam Fastball
879,7/7/2016,,,"Tulowitzki, Troy",Walk,0,-180,0,0,89.1,Changeup
880,7/7/2016,,,"Encarnacion, Edwin",Walk,0,-180,0,0,80.3,Curveball
881,7/15/2016,,,"Gordon, Alex",Walk,0,-180,0,0,89.7,Slider
882,7/15/2016,,,"Hosmer, Eric",Walk,0,-180,0,0,88,Changeup
883,7/20/2016,,,"Kepler, Max",Walk,0,-180,0,0,94.5,4-Seam Fastball
884,7/20/2016,,,"Nunez, Eduardo",Walk,0,-180,0,0,97.4,4-Seam Fastball
885,7/25/2016,,,"Holt, Brock",Walk,0,-180,0,0,88,Slider
886,7/25/2016,,,"Bradley Jr., Jackie",Walk,0,-180,0,0,86.1,Changeup
887,7/30/2016,,,"Altuve, Jose",Walk,0,-180,0,0,96.4,4-Seam Fastball
888,8/5/2016,,,"Bruce, Jay",Walk,0,-180,0,0,95,4-Seam Fastball
889,8/10/2016,,,"Seager, Kyle",Walk,0,-180,0,0,88.4,Changeup
890,8/10/2016,,,"Marte, Ketel",Walk,0,-180,0,0,94.9,4-Seam Fastball
891,8/16/2016,,,"Mondesi, Adalberto",Walk,0,-180,0,0,97.5,4-Seam Fastball
892,8/21/2016,,,"Pedroia, Dustin",Walk,0,-180,0,0,88.1,Slider
893,8/26/2016,,,"Simmons, Andrelton",Walk,0,-180,0,0,95.9,4-Seam Fastball
894,9/5/2016,,,"Abreu, Jose",Walk,0,-180,0,0,96.1,4-Seam Fastball
895,9/11/2016,,,"Davis, Chris",Walk,0,-180,0,0,96.4,4-Seam Fastball
896,9/11/2016,,,"Bourn, Michael",Walk,0,-180,0,0,96.1,4-Seam Fastball
897,9/17/2016,,,"Napoli, Mike",Walk,0,-180,0,0,95.1,4-Seam Fastball
898,9/17/2016,,,"Ramirez, Jose",Walk,0,-180,0,0,94.5,4-Seam Fastball
899,9/17/2016,,,"Santana, Carlos",Walk,0,-180,0,0,90.2,Slider
900,9/17/2016,,,"Lindor, Francisco",Walk,0,-180,0,0,93.2,4-Seam Fastball
901,9/22/2016,,,"Schafer, Logan",Walk,0,-180,0,0,96.5,4-Seam Fastball
902,9/22/2016,,,"Polanco, Jorge",Walk,0,-180,0,0,94.3,4-Seam Fastball
903,9/27/2016,,,"Naquin, Tyler",Walk,0,-180,0,0,97.7,4-Seam Fastball
2,4/4/2017,,,"Cabrera, Melky",Double,70.6,32,238,Straightaway,80.1,Curveball
3,4/4/2017,,,"Abreu, Jose",Double,112.8,15,307,Pull,88.3,Slider
4,4/10/2017,,,"Moreland, Mitch",Double,96.9,12,169,Pull,85.8,Changeup
5,4/10/2017,,,"Moreland, Mitch",Double,107.8,21,390,Straightaway,95.3,4-Seam Fastball
6,4/15/2017,,,"Santana, Carlos",Double,107.8,10,215,Straightaway,95.8,4-Seam Fastball
7,4/27/2017,,,"Cruz Jr., Nelson",Double,113.6,15,388,Pull,90.9,Slider
8,5/9/2017,,,"Pollock, AJ",Double,88.4,17,251,Opposite,89.3,Changeup
9,5/9/2017,,,"Drury, Brandon",Double,100.9,26,376,Opposite,97.1,4-Seam Fastball
10,5/9/2017,,,"Drury, Brandon",Double,104,19,336,Straightaway,79.4,Curveball
11,5/20/2017,,,"Mazara, Nomar",Double,102.1,16,332,Opposite,91.5,Slider
12,5/25/2017,,,"Gattis, Evan",Double,97.7,34,375,Pull,95.4,4-Seam Fastball
13,5/30/2017,,,"Bonifacio, Jorge",Double,109.4,17,348,Pull,95.4,4-Seam Fastball
14,6/4/2017,,,"Cabrera, Melky",Double,104.7,10,212,Pull,89.5,Slider
15,6/10/2017,,,"Bogaerts, Xander",Double,108.2,15,361,Straightaway,89.2,Slider
16,6/15/2017,,,"Morrison, Logan",Double,108.1,17,397,Straightaway,88.5,Slider
18,6/27/2017,,,"Merrifield, Whit",Double,102.2,27,409,Straightaway,94.2,4-Seam Fastball
19,7/2/2017,,,"Santana, Carlos",Double,106.3,15,313,Straightaway,97.1,4-Seam Fastball
20,7/8/2017,,,"Kipnis, Jason",Double,96.6,17,255,Pull,88,Slider
21,7/8/2017,,,"Santana, Carlos",Double,100.8,17,331,Opposite,94.5,4-Seam Fastball
22,7/8/2017,,,"Chisenhall, Lonnie",Double,102.7,14,332,Straightaway,95.1,4-Seam Fastball
23,7/8/2017,,,"Brantley Jr., Michael",Double,103.2,19,370,Pull,82.1,Curveball
24,7/8/2017,,,"Gonzalez, Erik",Double,90.1,15,236,Opposite,96.2,4-Seam Fastball
25,8/4/2017,,,"Smith, Seth",Double,93.8,28,370,Pull,95.1,4-Seam Fastball
26,8/9/2017,,,"Bell, Josh",Double,96.7,0,49,Opposite,86.7,Slider
27,8/25/2017,,,"Hanson, Alen",Double,76.8,19,221,Pull,88.8,Changeup
36,5/25/2017,,,"Reddick, Josh",Double Play,89.3,25,313,Pull,81,Curveball
37,4/27/2017,,,"Cruz Jr., Nelson",Field Error,95.3,53,263,Straightaway,97.9,4-Seam Fastball
38,7/14/2017,,,"Pillar, Kevin",Field Error,90.9,21,290,Opposite,87.8,Slider
40,4/4/2017,,,"Frazier, Todd",Field Out,89.9,63,169,Straightaway,94.7,4-Seam Fastball
41,4/4/2017,,,"Narvaez, Omar",Field Out,80.5,30,285,Straightaway,95,4-Seam Fastball
42,4/4/2017,,,"Anderson, Tim",Field Out,68.6,14,153,Straightaway,89.1,Slider
44,4/4/2017,,,"Narvaez, Omar",Field Out,96.1,33,350,Pull,90.7,4-Seam Fastball
45,4/4/2017,,,"Cabrera, Melky",Field Out,81.5,49,242,Straightaway,94.8,4-Seam Fastball
46,4/4/2017,,,"Frazier, Todd",Field Out,106.1,17,334,Pull,94.4,4-Seam Fastball
47,4/10/2017,,,"Pedroia, Dustin",Field Out,88.1,46,307,Pull,93.6,4-Seam Fastball
48,4/10/2017,,,"Benintendi, Andrew",Field Out,70.3,49,224,Straightaway,86.2,Changeup
49,4/10/2017,,,"Betts, Mookie",Field Out,79.4,-24,5,Straightaway,91.9,Slider
50,4/10/2017,,,"Leon, Sandy",Field Out,57.3,22,144,Opposite,96.1,4-Seam Fastball
51,4/10/2017,,,"Hernandez, Marco",Field Out,104.6,17,341,Straightaway,94.5,4-Seam Fastball
52,4/10/2017,,,"Benintendi, Andrew",Field Out,89.1,50,251,Pull,89.5,Slider
53,4/10/2017,,,"Betts, Mookie",Field Out,81.4,62,165,Pull,90.6,Slider
54,4/10/2017,,,"Young, Chris",Field Out,93.3,23,338,Pull,89.4,Slider
55,4/10/2017,,,"Holt, Brock",Field Out,89.1,34,319,Straightaway,91.2,Slider
56,4/10/2017,,,"Hernandez, Marco",Field Out,85.4,1,56,Straightaway,80.3,Curveball
57,4/10/2017,,,"Pedroia, Dustin",Field Out,85.7,34,312,Pull,80.5,Curveball
58,4/10/2017,,,"Benintendi, Andrew",Field Out,88.1,30,332,Straightaway,93.9,4-Seam Fastball
59,4/10/2017,,,"Betts, Mookie",Field Out,91.2,23,336,Straightaway,95.1,4-Seam Fastball
60,4/10/2017,,,"Sandoval, Pablo",Field Out,104.3,25,398,Straightaway,79.4,Curveball
61,4/10/2017,,,"Leon, Sandy",Field Out,66.6,42,199,Pull,93.4,4-Seam Fastball
63,4/15/2017,,,"Chisenhall, Lonnie",Field Out,73.8,26,236,Pull,96.3,4-Seam Fastball
65,4/15/2017,,,"Brantley Jr., Michael",Field Out,89.6,42,312,Opposite,94.5,4-Seam Fastball
67,4/15/2017,,,"Gomes, Yan",Field Out,94.6,32,350,Opposite,94.8,4-Seam Fastball
68,4/15/2017,,,"Lindor, Francisco",Field Out,77.6,-19,6,Pull,87.3,Changeup
69,4/15/2017,,,"Encarnacion, Edwin",Field Out,95.3,29,364,Straightaway,96.5,4-Seam Fastball
70,4/21/2017,,,"Dozier, Brian",Field Out,97.5,18,326,Straightaway,96.1,4-Seam Fastball
72,4/21/2017,,,"Mauer, Joe",Field Out,99.2,24,355,Opposite,93.4,4-Seam Fastball
73,4/21/2017,,,"Castro, Jason",Field Out,67.2,-6,22,Pull,91.3,Slider
74,4/21/2017,,,"Rosario, Eddie",Field Out,80.7,52,201,Straightaway,94.9,4-Seam Fastball
75,4/21/2017,,,"Kepler, Max",Field Out,107.6,11,305,Pull,86.7,Changeup
76,4/21/2017,,,"Mauer, Joe",Field Out,91.5,43,298,Opposite,89.4,Slider
77,4/21/2017,,,"Rosario, Eddie",Field Out,97.9,34,360,Opposite,95.5,4-Seam Fastball
78,4/21/2017,,,"Dozier, Brian",Field Out,97.5,43,326,Opposite,93.1,4-Seam Fastball
79,4/27/2017,,,"Segura, Jean",Field Out,101.5,36,361,Pull,94.5,4-Seam Fastball
80,4/27/2017,,,"Seager, Kyle",Field Out,83.9,-13,13,Pull,91.5,Slider
81,4/27/2017,,,"Heredia, Guillermo",Field Out,77.7,69,127,Opposite,96.2,4-Seam Fastball
82,4/27/2017,,,"Segura, Jean",Field Out,93.9,33,283,Opposite,90.9,Slider
83,4/27/2017,,,"Cano, Robinson",Field Out,91.3,32,343,Opposite,97,4-Seam Fastball
84,4/27/2017,,,"Cruz Jr., Nelson",Field Out,101.1,45,325,Straightaway,78.7,Curveball
85,4/27/2017,,,"Seager, Kyle",Field Out,98.6,16,293,Opposite,96.2,4-Seam Fastball
86,4/27/2017,,,"Heredia, Guillermo",Field Out,85.1,34,293,Straightaway,88.4,Slider
87,4/27/2017,,,"Motter, Taylor",Field Out,92.8,45,288,Straightaway,80.8,Curveball
